IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2009,false,,,,,,,,,,,,,6508624,,,4797000,,8626000,6 508 624 [4 797 000 – 8 626 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZAF,South Africa,Year,2009,false,,,,,,,,,,,,,6072,,,,,,6072,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NGA,Nigeria,Year,2009,false,,,,,,,,,,,,,61757109,,,50270000,,75430000,61 757 109 [50 270 000 – 75 430 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2009,false,,,,,,,,,,,,,6182,,,,,,6182,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2009,false,,,,,,,,,,,,,65,,,,,,65,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ETH,Ethiopia,Year,2009,false,,,,,,,,,,,,,7876855,,,2478000,,23360000,7 876 855 [2 478 000 – 23 360 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2009,false,,,,,,,,,,,,,701964,,,355000,,1633000,701 964 [355 000 – 1 633 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2009,false,,,,,,,,,,,,,75305,,,54000,,108000,75 305 [54 000 – 108 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,NIC,Nicaragua,Year,2009,false,,,,,,,,,,,,,772,,,640,,910,772 [640 – 910],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2009,false,,,,,,,,,,,,,78,,,,,,78,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MOZ,Mozambique,Year,2009,false,,,,,,,,,,,,,8599988,,,6977000,,10470000,8 599 988 [6 977 000 – 10 470 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2009,false,,,,,,,,,,,,,8660267,,,7008000,,10640000,8 660 267 [7 008 000 – 10 640 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GHA,Ghana,Year,2009,false,,,,,,,,,,,,,8695038,,,7059000,,10500000,8 695 038 [7 059 000 – 10 500 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PRY,Paraguay,Year,2009,false,,,,,,,,,,,,,80,,,,,,80,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2009,false,,,,,,,,,,,,,80603,,,68000,,94000,80 603 [68 000 – 94 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NAM,Namibia,Year,2009,false,,,,,,,,,,,,,8122,,,1000,,26000,8122 [1000 – 26 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PAN,Panama,Year,2009,false,,,,,,,,,,,,,819,,,790,,870,819 [790 – 870],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GTM,Guatemala,Year,2009,false,,,,,,,,,,,,,8285,,,7400,,9600,8285 [7400 – 9600],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,HTI,Haiti,Year,2009,false,,,,,,,,,,,,,83939,,,48000,,137000,83 939 [48 000 – 137 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COG,Congo,Year,2009,false,,,,,,,,,,,,,854722,,,554000,,1274000,854 722 [554 000 – 1 274 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MDG,Madagascar,Year,2009,false,,,,,,,,,,,,,882824,,,534000,,1398000,882 824 [534 000 – 1 398 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2009,false,,,,,,,,,,,,,889197,,,407000,,1505000,889 197 [407 000 – 1 505 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2009,false,,,,,,,,,,,,,898,,,,,,898,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2009,false,,,,,,,,,,,,,9733759,,,7934000,,11820000,9 733 759 [7 934 000 – 11 820 000],,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ARG,Argentina,Year,2009,false,,,,,,,,,,,,,92,,,,,,92,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,CHN,China,Year,2009,false,,,,,,,,,,,,,9287,,,,,,9287,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,ARM,Armenia,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2008,false,,,,,,,,,,,,,1180316,,,362000,,2147000,1 180 316 [362 000 – 2 147 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2008,false,,,,,,,,,,,,,1277316,,,920000,,1741000,1 277 316 [920 000 – 1 741 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,LBR,Liberia,Year,2008,false,,,,,,,,,,,,,1342709,,,1020000,,1731000,1 342 709 [1 020 000 – 1 731 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2008,false,,,,,,,,,,,,,1378954,,,1134000,,1702000,1 378 954 [1 134 000 – 1 702 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2008,false,,,,,,,,,,,,,1573810,,,1160000,,2277000,1 573 810 [1 160 000 – 2 277 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BDI,Burundi,Year,2008,false,,,,,,,,,,,,,1603138,,,1098000,,2275000,1 603 138 [1 098 000 – 2 275 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CAF,Central African Republic,Year,2008,false,,,,,,,,,,,,,1806806,,,1142000,,2728000,1 806 806 [1 142 000 – 2 728 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ARG,Argentina,Year,2008,false,,,,,,,,,,,,,105,,,,,,105,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2008,false,,,,,,,,,,,,,1063,,,,,,1063,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,COL,Colombia,Year,2008,false,,,,,,,,,,,,,109966,,,84000,,137000,109 966 [84 000 – 137 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,HND,Honduras,Year,2008,false,,,,,,,,,,,,,11741,,,8900,,15000,11 741 [8900 – 15 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NAM,Namibia,Year,2008,false,,,,,,,,,,,,,12094,,,1600,,32000,12 094 [1600 – 32 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,UGA,Uganda,Year,2008,false,,,,,,,,,,,,,12719269,,,10070000,,15820000,12 719 269 [10 070 000 – 15 820 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2008,false,,,,,,,,,,,,,121043,,,96000,,150000,121 043 [96 000 – 150 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2008,false,,,,,,,,,,,,,127914,,,93000,,171000,127 914 [93 000 – 171 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2008,false,,,,,,,,,,,,,13210,,,10000,,16000,13 210 [10 000 – 16 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2008,false,,,,,,,,,,,,,134166,,,88000,,185000,134 166 [88 000 – 185 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GUY,Guyana,Year,2008,false,,,,,,,,,,,,,16365,,,14000,,19000,16 365 [14 000 – 19 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2008,false,,,,,,,,,,,,,16611,,,,,,16 611,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,CHN,China,Year,2008,false,,,,,,,,,,,,,16650,,,,,,16 650,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TUR,Türkiye,Year,2008,false,,,,,,,,,,,,,166,,,,,,166,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2008,false,,,,,,,,,,,,,17911,,,16000,,21000,17 911 [16 000 – 21 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GAB,Gabon,Year,2008,false,,,,,,,,,,,,,177824,,,101000,,288000,177 824 [101 000 – 288 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2008,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZMB,Zambia,Year,2008,false,,,,,,,,,,,,,2217141,,,1713000,,2805000,2 217 141 [1 713 000 – 2 805 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TGO,Togo,Year,2008,false,,,,,,,,,,,,,2305409,,,1779000,,2945000,2 305 409 [1 779 000 – 2 945 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TCD,Chad,Year,2008,false,,,,,,,,,,,,,2513300,,,1731000,,3495000,2 513 300 [1 731 000 – 3 495 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SSD,South Sudan,Year,2008,false,,,,,,,,,,,,,2561254,,,1985000,,3242000,2 561 254 [1 985 000 – 3 242 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2008,false,,,,,,,,,,,,,2608564,,,1897000,,3490000,2 608 564 [1 897 000 – 3 490 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,KEN,Kenya,Year,2008,false,,,,,,,,,,,,,2639673,,,1901000,,3558000,2 639 673 [1 901 000 – 3 558 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,IND,India,Year,2008,false,,,,,,,,,,,,,20092638,,,14500000,,29290000,20 092 638 [14 500 000 – 29 290 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ERI,Eritrea,Year,2008,false,,,,,,,,,,,,,20767,,,13000,,29000,20 767 [13 000 – 29 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MRT,Mauritania,Year,2008,false,,,,,,,,,,,,,200705,,,50000,,407000,200 705 [50 000 – 407 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2008,false,,,,,,,,,,,,,2084,,,1600,,2600,2084 [1600 – 2600],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SUR,Suriname,Year,2008,false,,,,,,,,,,,,,2086,,,,,,2086,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2008,false,,,,,,,,,,,,,214883,,,162000,,292000,214 883 [162 000 – 292 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,MEX,Mexico,Year,2008,false,,,,,,,,,,,,,2357,,,,,,2357,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2008,false,,,,,,,,,,,,,2365,,,1900,,2800,2365 [1900 – 2800],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BWA,Botswana,Year,2008,false,,,,,,,,,,,,,2457,,,1200,,5200,2457 [1200 – 5200],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2008,false,,,,,,,,,,,,,26771,,,13000,,118000,26 771 [13 000 – 118 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2008,false,,,,,,,,,,,,,26880773,,,22060000,,32550000,26 880 773 [22 060 000 – 32 550 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2008,false,,,,,,,,,,,,,28569,,,,,,28 569,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,DZA,Algeria,Year,2008,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GIN,Guinea,Year,2008,false,,,,,,,,,,,,,3468822,,,2515000,,4672000,3 468 822 [2 515 000 – 4 672 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2008,false,,,,,,,,,,,,,308886,,,234000,,403000,308 886 [234 000 – 403 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2008,false,,,,,,,,,,,,,31003,,,13000,,74000,31 003 [13 000 – 74 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TJK,Tajikistan,Year,2008,false,,,,,,,,,,,,,318,,,,,,318,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2008,false,,,,,,,,,,,,,329,,,,,,329,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SLV,El Salvador,Year,2008,false,,,,,,,,,,,,,33,,,,,,33,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BRA,Brazil,Year,2008,false,,,,,,,,,,,,,335694,,,322000,,358000,335 694 [322 000 – 358 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PRY,Paraguay,Year,2008,false,,,,,,,,,,,,,341,,,,,,341,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2008,false,,,,,,,,,,,,,35,,,,,,35,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COM,Comoros,Year,2008,false,,,,,,,,,,,,,35325,,,24000,,47000,35 325 [24 000 – 47 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2008,false,,,,,,,,,,,,,37482,,,33000,,44000,37 482 [33 000 – 44 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BEN,Benin,Year,2008,false,,,,,,,,,,,,,4064889,,,3255000,,5004000,4 064 889 [3 255 000 – 5 004 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2008,false,,,,,,,,,,,,,402909,,,211000,,709000,402 909 [211 000 – 709 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2008,false,,,,,,,,,,,,,41446,,,28000,,59000,41 446 [28 000 – 59 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MDG,Madagascar,Year,2008,false,,,,,,,,,,,,,469371,,,257000,,791000,469 371 [257 000 – 791 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ECU,Ecuador,Year,2008,false,,,,,,,,,,,,,4891,,,,,,4891,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GMB,Gambia,Year,2008,false,,,,,,,,,,,,,493650,,,372000,,713000,493 650 [372 000 – 713 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MWI,Malawi,Year,2008,false,,,,,,,,,,,,,5022864,,,4044000,,6178000,5 022 864 [4 044 000 – 6 178 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,AGO,Angola,Year,2008,false,,,,,,,,,,,,,5064933,,,3878000,,6547000,5 064 933 [3 878 000 – 6 547 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MLI,Mali,Year,2008,false,,,,,,,,,,,,,5349875,,,3696000,,7469000,5 349 875 [3 696 000 – 7 469 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NER,Niger,Year,2008,false,,,,,,,,,,,,,5370546,,,3229000,,8492000,5 370 546 [3 229 000 – 8 492 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ETH,Ethiopia,Year,2008,false,,,,,,,,,,,,,5674236,,,2198000,,16430000,5 674 236 [2 198 000 – 16 430 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2008,false,,,,,,,,,,,,,539905,,,280000,,1210000,539 905 [280 000 – 1 210 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PER,Peru,Year,2008,false,,,,,,,,,,,,,54608,,,47000,,63000,54 608 [47 000 – 63 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BLZ,Belize,Year,2008,false,,,,,,,,,,,,,540,,,,,,540,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SWZ,Eswatini,Year,2008,false,,,,,,,,,,,,,58,,,,,,58,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,GEO,Georgia,Year,2008,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2008,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CMR,Cameroon,Year,2008,false,,,,,,,,,,,,,6997342,,,5509000,,8756000,6 997 342 [5 509 000 – 8 756 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2008,false,,,,,,,,,,,,,6071,,,,,,6071,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2008,false,,,,,,,,,,,,,61,,,,,,61,,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NGA,Nigeria,Year,2008,false,,,,,,,,,,,,,62075250,,,49860000,,76400000,62 075 250 [49 860 000 – 76 400 000],,,EN,2022-02-03T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2008,false,,,,,,,,,,,,,6258,,,,,,6258,,,EN,2022-02-03T05:00:00.000Z
